-0.988209	-4.55924	
-0.98808	-4.59608	
-0.98795	-4.60148	
-0.987821	-4.58062	
-0.987691	-4.59976	
-0.987562	-4.60794	
-0.987432	-4.64951	
-0.987303	-4.75832	
-0.987173	-4.80719	
-0.987044	-4.7919	
-0.986914	-4.83305	
-0.986785	-4.89752	
-0.986655	-4.94656	
-0.986526	-4.98295	
-0.986396	-4.9703	
-0.986267	-4.94923	
-0.986137	-4.97873	
-0.986008	-5.00508	
-0.985878	-4.9978	
-0.985749	-4.99341	
-0.985619	-4.98667	
-0.98549	-5.01053	
-0.98536	-5.06637	
-0.98523	-5.07591	
-0.985101	-5.06904	
-0.984971	-5.05799	
-0.984842	-5.06786	
-0.984712	-5.12027	
-0.984583	-5.18355	
-0.984453	-5.24358	
-0.984324	-5.28619	
-0.984194	-5.28967	
-0.984065	-5.32687	
-0.983935	-5.41106	
-0.983806	-5.43323	
-0.983676	-5.38138	
-0.983547	-5.34564	
-0.983417	-5.34639	
-0.983288	-5.36948	
-0.983158	-5.39974	
-0.983029	-5.41214	
-0.982899	-5.42605	
-0.98277	-5.41404	
-0.98264	-5.41161	
-0.982511	-5.4089	
-0.982381	-5.37171	
-0.982251	-5.34634	
-0.982122	-5.37907	
-0.981992	-5.39909	
-0.981863	-5.41223	
-0.981733	-5.40986	
-0.981604	-5.431	
-0.981474	-5.54001	
-0.981345	-5.62861	
-0.981215	-5.64476	
-0.981086	-5.62454	
-0.980956	-5.62495	
-0.980827	-5.62086	
-0.980697	-5.62685	
-0.980568	-5.66339	
-0.980438	-5.67591	
-0.980309	-5.68952	
-0.980179	-5.71125	
-0.98005	-5.70426	
-0.97992	-5.69739	
-0.979791	-5.69455	
-0.979661	-5.72677	
-0.979532	-5.75925	
-0.979402	-5.76126	
-0.979273	-5.74287	
-0.979143	-5.74378	
-0.979013	-5.75306	
-0.978884	-5.7641	
-0.978754	-5.79619	
-0.978625	-5.82573	
-0.978495	-5.83367	
-0.978366	-5.86419	
-0.978236	-5.86722	
-0.978107	-5.85105	
-0.977977	-5.81935	
-0.977848	-5.80967	
-0.977718	-5.81778	
-0.977589	-5.76796	
-0.977459	-5.73817	
-0.97733	-5.76391	
-0.9772	-5.79919	
-0.977071	-5.82369	
-0.976941	-5.88973	
-0.976812	-5.95091	
-0.976682	-5.98401	
-0.976553	-6.04247	
-0.976423	-6.07909	
-0.976294	-6.10085	
-0.976164	-6.1392	
-0.976034	-6.15715	
-0.975905	-6.11324	
-0.975775	-6.09239	
-0.975646	-6.13238	
-0.975516	-6.15678	
-0.975387	-6.1648	
-0.975257	-6.208	
-0.975128	-6.21322	
-0.974998	-6.19784	
-0.974869	-6.23408	
-0.974739	-6.23167	
-0.97461	-6.22156	
-0.97448	-6.23953	
-0.974351	-6.27208	
-0.974221	-6.33635	
-0.974092	-6.42089	
-0.973962	-6.46697	
-0.973833	-6.48406	
-0.973703	-6.49555	
-0.973574	-6.48113	
-0.973444	-6.45851	
-0.973315	-6.4515	
-0.973185	-6.46923	
-0.973056	-6.52156	
-0.972926	-6.60377	
-0.972796	-6.61449	
-0.972667	-6.58119	
-0.972537	-6.52551	
-0.972408	-6.47053	
-0.972278	-6.50963	
-0.972149	-6.56735	
-0.972019	-6.59707	
-0.97189	-6.6241	
-0.97176	-6.68902	
-0.971631	-6.7136	
-0.971501	-6.71788	
-0.971372	-6.72098	
-0.971242	-6.72977	
-0.971113	-6.70754	
-0.970983	-6.67736	
-0.970854	-6.70963	
-0.970724	-6.75863	
-0.970595	-6.77542	
-0.970465	-6.77535	
-0.970336	-6.76292	
-0.970206	-6.78345	
-0.970077	-6.83644	
-0.969947	-6.82646	
-0.969817	-6.81566	
-0.969688	-6.83469	
-0.969558	-6.86193	
-0.969429	-6.88883	
-0.969299	-6.90333	
-0.96917	-6.92251	
-0.96904	-6.94951	
-0.968911	-6.99629	
-0.968781	-7.01095	
-0.968652	-7.0214	
-0.968522	-7.03609	
-0.968393	-7.02543	
-0.968263	-6.98595	
-0.968134	-6.91784	
-0.968004	-6.87841	
-0.967875	-6.90486	
-0.967745	-6.94847	
-0.967616	-6.98693	
-0.967486	-7.06063	
-0.967357	-7.11416	
-0.967227	-7.13897	
-0.967098	-7.16362	
-0.966968	-7.15675	
-0.966838	-7.14316	
-0.966709	-7.13929	
-0.966579	-7.16533	
-0.96645	-7.23039	
-0.96632	-7.25892	
-0.966191	-7.24276	
-0.966061	-7.23325	
-0.965932	-7.22939	
-0.965802	-7.22907	
-0.965673	-7.22996	
-0.965543	-7.24572	
-0.965414	-7.24876	
-0.965284	-7.2405	
-0.965155	-7.3003	
-0.965025	-7.348	
-0.964896	-7.31871	
-0.964766	-7.28167	
-0.964637	-7.29373	
-0.964507	-7.33453	
-0.964378	-7.38403	
-0.964248	-7.44412	
-0.964119	-7.48311	
-0.963989	-7.51024	
-0.96386	-7.48131	
-0.96373	-7.44265	
-0.9636	-7.43463	
-0.963471	-7.48506	
-0.963341	-7.52369	
-0.963212	-7.51942	
-0.963082	-7.53594	
-0.962953	-7.54775	
-0.962823	-7.58889	
-0.962694	-7.64544	
-0.962564	-7.66457	
-0.962435	-7.68076	
-0.962305	-7.72709	
-0.962176	-7.71072	
-0.962046	-7.63973	
-0.961917	-7.60588	
-0.961787	-7.60557	
-0.961658	-7.63757	
-0.961528	-7.68098	
-0.961399	-7.69263	
-0.961269	-7.70375	
-0.96114	-7.72961	
-0.96101	-7.74872	
-0.960881	-7.79328	
-0.960751	-7.80891	
-0.960621	-7.7872	
-0.960492	-7.76736	
-0.960362	-7.73115	
-0.960233	-7.75132	
-0.960103	-7.80927	
-0.959974	-7.85654	
-0.959844	-7.90522	
